,building_id,damage_grade
63084,514088,3.0
63085,400404,2.0
63086,1029461,3.0
63087,730658,2.0
63088,868566,2.0
63089,336351,2.0
63090,1036354,3.0
63091,993654,2.0
63092,499641,3.0
63093,117023,2.0
63094,272781,3.0
63095,154003,2.0
63096,234635,2.0
63097,1030959,3.0
63098,211828,2.0
63099,296105,2.0
63100,397093,2.0
63101,34475,3.0
63102,901460,3.0
63103,167167,2.0
63104,927391,2.0
63105,494930,2.0
63106,827943,2.0
63107,171883,2.0
63108,760701,2.0
63109,1025046,2.0
63110,690287,3.0
63111,426034,3.0
63112,416260,2.0
63113,29074,3.0
63114,140215,1.0
63115,303474,2.0
63116,165531,1.0
63117,418923,2.0
63118,14250,3.0
63119,365017,2.0
63120,723923,2.0
63121,939793,2.0
63122,110394,3.0
63123,304212,2.0
63124,356911,2.0
63125,892642,2.0
63126,627962,1.0
63127,1051080,2.0
63128,343428,2.0
63129,207359,3.0
63130,925456,2.0
63131,42188,3.0
63132,303382,3.0
63133,830530,3.0
63134,1051960,2.0
63135,431123,2.0
63136,7732,2.0
63137,324002,2.0
63138,987682,3.0
63139,176138,2.0
63140,958971,2.0
63141,407010,2.0
63142,362299,2.0
63143,223865,3.0
63144,689230,2.0
63145,112694,2.0
63146,149119,3.0
63147,612375,3.0
63148,728602,2.0
63149,909910,3.0
63150,142781,1.0
63151,108335,1.0
63152,1034936,2.0
63153,2937,2.0
63154,966114,2.0
63155,458207,2.0
63156,966088,3.0
63157,693667,2.0
63158,545113,2.0
63159,821794,2.0
63160,710430,3.0
63161,991135,3.0
63162,456654,2.0
63163,387588,2.0
63164,73936,2.0
63165,143562,3.0
63166,709613,2.0
63167,911145,2.0
63168,885809,2.0
63169,568024,1.0
63170,38885,3.0
63171,966475,2.0
63172,621491,3.0
63173,564095,3.0
63174,220708,2.0
63175,12821,2.0
63176,891295,2.0
63177,774842,2.0
63178,214081,2.0
63179,858433,3.0
63180,927226,3.0
63181,386702,2.0
63182,928551,3.0
63183,60329,2.0
63184,749773,2.0
63185,952202,2.0
63186,775637,1.0
63187,569748,3.0
63188,401884,2.0
63189,86354,2.0
63190,380394,2.0
63191,991698,1.0
63192,315774,2.0
63193,626168,2.0
63194,428788,2.0
63195,208003,2.0
63196,758921,2.0
63197,633055,3.0
63198,732953,2.0
63199,426405,2.0
63200,403067,3.0
63201,81570,2.0
63202,838604,2.0
63203,278029,3.0
63204,747131,2.0
63205,969241,2.0
63206,571912,2.0
63207,258830,2.0
63208,683099,1.0
63209,366671,2.0
63210,344427,2.0
63211,992703,2.0
63212,477189,2.0
63213,974861,2.0
63214,668040,3.0
63215,764434,2.0
63216,217197,2.0
63217,217581,2.0
63218,629322,2.0
63219,973565,2.0
63220,649670,3.0
63221,440934,2.0
63222,601565,2.0
63223,976952,3.0
63224,570092,3.0
63225,992424,2.0
63226,365838,2.0
63227,690773,2.0
63228,476640,2.0
63229,1000358,2.0
63230,169117,2.0
63231,135302,2.0
63232,413740,3.0
63233,854618,3.0
63234,442754,3.0
63235,96048,3.0
63236,486316,2.0
63237,681069,2.0
63238,736199,3.0
63239,196400,2.0
63240,285562,1.0
63241,224050,1.0
63242,238424,2.0
63243,545848,3.0
63244,842873,1.0
63245,851080,2.0
63246,328059,2.0
63247,284905,2.0
63248,723910,2.0
63249,996871,3.0
63250,891602,2.0
63251,204939,2.0
63252,275380,2.0
63253,825338,2.0
63254,164144,3.0
63255,366946,2.0
63256,281611,3.0
63257,167678,2.0
63258,220139,2.0
63259,676239,3.0
63260,934382,3.0
63261,284017,2.0
63262,974833,2.0
63263,149270,2.0
63264,889978,2.0
63265,547789,2.0
63266,967916,2.0
63267,176837,2.0
63268,59322,2.0
63269,783420,2.0
63270,84816,2.0
63271,113973,2.0
63272,607497,2.0
63273,897090,1.0
63274,706318,2.0
63275,283064,2.0
63276,975454,3.0
63277,1007161,1.0
63278,730969,2.0
63279,1003874,2.0
63280,832788,3.0
63281,951626,1.0
63282,794280,2.0
63283,226827,3.0
63284,602620,2.0
63285,356848,2.0
63286,543661,3.0
63287,255271,2.0
63288,28050,2.0
63289,432635,1.0
63290,39697,2.0
63291,466431,2.0
63292,585940,2.0
63293,19321,3.0
63294,241247,2.0
63295,947739,3.0
63296,746918,1.0
63297,635549,2.0
63298,788853,2.0
63299,279404,3.0
63300,130120,2.0
63301,100344,2.0
63302,882795,3.0
63303,224663,3.0
63304,826841,2.0
63305,457627,2.0
63306,433988,2.0
63307,600685,3.0
63308,233541,2.0
63309,150572,3.0
63310,271818,2.0
63311,204924,3.0
63312,571724,3.0
63313,974283,2.0
63314,349082,3.0
63315,886123,2.0
63316,948672,3.0
63317,762555,3.0
63318,867697,2.0
63319,727078,2.0
63320,507560,1.0
63321,308329,3.0
63322,213777,2.0
63323,657703,3.0
63324,122024,3.0
63325,388045,2.0
63326,377997,2.0
63327,952548,2.0
63328,228257,2.0
63329,674717,2.0
63330,51283,3.0
63331,730004,2.0
63332,548717,2.0
63333,853518,3.0
63334,687154,2.0
63335,600920,2.0
63336,87370,2.0
63337,892669,2.0
63338,411944,2.0
63339,854245,2.0
63340,822287,2.0
63341,494202,2.0
63342,981672,2.0
63343,355246,3.0
63344,437510,2.0
63345,456104,3.0
63346,795056,3.0
63347,979608,2.0
63348,96713,2.0
63349,1037418,2.0
63350,134869,1.0
63351,984012,1.0
63352,251804,2.0
63353,222468,2.0
63354,125426,3.0
63355,131591,2.0
63356,468082,2.0
63357,942875,2.0
63358,279926,2.0
63359,29106,2.0
63360,1002913,3.0
63361,1036360,2.0
63362,165868,2.0
63363,593687,3.0
63364,542516,3.0
63365,489560,2.0
63366,523702,2.0
63367,534332,3.0
63368,605645,2.0
63369,277830,2.0
63370,728729,2.0
63371,820413,2.0
63372,519370,2.0
63373,120502,2.0
63374,349022,1.0
63375,1017307,2.0
63376,541860,2.0
63377,970551,2.0
63378,407400,2.0
63379,15942,2.0
63380,907735,3.0
63381,156957,2.0
63382,953294,3.0
63383,280096,1.0
63384,576170,2.0
63385,796903,2.0
63386,675273,3.0
63387,656127,2.0
63388,921216,2.0
63389,87109,2.0
63390,994751,2.0
63391,875128,2.0
63392,616178,2.0
63393,12323,2.0
63394,627496,3.0
63395,900463,2.0
63396,592846,2.0
63397,967401,2.0
63398,311404,2.0
63399,206930,2.0
63400,137693,2.0
63401,215978,2.0
63402,753151,2.0
63403,790816,2.0
63404,416590,2.0
63405,829327,3.0
63406,779259,3.0
63407,1017459,2.0
63408,323175,1.0
63409,434573,2.0
63410,141409,2.0
63411,669575,2.0
63412,634768,2.0
63413,346040,2.0
63414,819853,3.0
63415,915957,2.0
63416,591161,2.0
63417,609861,3.0
63418,541966,2.0
63419,909018,1.0
63420,487051,3.0
63421,66941,2.0
63422,263495,2.0
63423,893983,3.0
63424,160961,3.0
63425,775875,2.0
63426,379344,2.0
63427,817819,2.0
63428,194183,3.0
63429,33603,3.0
63430,429335,2.0
63431,593500,2.0
63432,518024,3.0
63433,571485,2.0
63434,222363,2.0
63435,34640,2.0
63436,612003,2.0
63437,827561,3.0
63438,611456,3.0
63439,639887,2.0
63440,838967,2.0
63441,995251,2.0
63442,176264,1.0
63443,612118,2.0
63444,534227,2.0
63445,136393,3.0
63446,209884,2.0
63447,665760,2.0
63448,868239,2.0
63449,840249,3.0
63450,386292,2.0
63451,711604,2.0
63452,310168,2.0
63453,770372,2.0
63454,756239,3.0
63455,345762,2.0
63456,308466,2.0
63457,934406,3.0
63458,616110,2.0
63459,103466,2.0
63460,1000788,2.0
63461,653083,2.0
63462,341094,2.0
63463,360888,1.0
63464,933217,2.0
63465,470249,2.0
63466,593154,3.0
63467,597738,1.0
63468,350009,3.0
63469,165832,2.0
63470,20471,2.0
63471,939909,2.0
63472,1005517,3.0
63473,230164,3.0
63474,747445,1.0
63475,227089,2.0
63476,403249,3.0
63477,192083,2.0
63478,653018,3.0
63479,942915,1.0
63480,611236,2.0
63481,31456,2.0
63482,843808,3.0
63483,1020267,2.0
63484,847753,3.0
63485,941027,3.0
63486,214849,2.0
63487,595848,2.0
63488,766584,2.0
63489,601155,2.0
63490,1005601,1.0
63491,145118,1.0
63492,304323,2.0
63493,489187,2.0
63494,362247,2.0
63495,981533,2.0
63496,95182,2.0
63497,70289,2.0
63498,503748,2.0
63499,363875,2.0
63500,852371,3.0
63501,196413,2.0
63502,114233,2.0
63503,1020928,3.0
63504,412959,2.0
63505,371701,3.0
63506,770399,1.0
63507,476215,2.0
63508,546419,3.0
63509,6796,2.0
63510,748302,3.0
63511,240800,2.0
63512,382096,3.0
63513,186411,3.0
63514,265746,1.0
63515,837562,2.0
63516,213621,2.0
63517,172471,2.0
63518,855336,2.0
63519,700273,2.0
63520,430146,3.0
63521,563541,2.0
63522,628140,2.0
63523,313621,3.0
63524,151157,2.0
63525,384291,2.0
63526,853422,2.0
63527,292330,2.0
63528,115284,2.0
63529,578695,2.0
63530,503923,1.0
63531,683174,1.0
63532,855331,2.0
63533,344628,2.0
63534,212077,3.0
63535,64243,2.0
63536,737585,1.0
63537,765801,3.0
63538,713257,1.0
63539,14874,2.0
63540,946245,3.0
63541,658910,2.0
63542,1001808,2.0
63543,640184,2.0
63544,672111,2.0
63545,523002,2.0
63546,838872,3.0
63547,901780,2.0
63548,670801,3.0
63549,704221,3.0
63550,818254,2.0
63551,261621,2.0
63552,496464,2.0
63553,187530,2.0
63554,726298,3.0
63555,950589,2.0
63556,225439,2.0
63557,765039,2.0
63558,593098,3.0
63559,670699,2.0
63560,243628,2.0
63561,869821,2.0
63562,110801,2.0
63563,475573,2.0
63564,790872,3.0
63565,1035903,2.0
63566,798592,2.0
63567,6734,3.0
63568,1006958,2.0
63569,293567,2.0
63570,946429,2.0
63571,553373,3.0
63572,505074,1.0
63573,620852,3.0
63574,196995,3.0
63575,112588,2.0
63576,680555,2.0
63577,992005,2.0
63578,772551,2.0
63579,1006077,2.0
63580,638019,2.0
63581,412605,3.0
63582,612981,3.0
63583,1043222,2.0
63584,408530,3.0
63585,548178,2.0
63586,609776,2.0
63587,72587,2.0
63588,808330,2.0
63589,921693,3.0
63590,959328,2.0
63591,151323,2.0
63592,900812,2.0
63593,632027,2.0
63594,135799,3.0
63595,215956,2.0
63596,75129,2.0
63597,397991,2.0
63598,278121,2.0
63599,915814,2.0
63600,710209,2.0
63601,491686,2.0
63602,720619,2.0
63603,18177,3.0
63604,509325,2.0
63605,788086,2.0
63606,552796,2.0
63607,1834,2.0
63608,892060,3.0
63609,25680,2.0
63610,773848,3.0
63611,843,3.0
63612,113240,2.0
63613,1015052,2.0
63614,241119,2.0
63615,162130,3.0
63616,960317,2.0
63617,105182,3.0
63618,702503,2.0
63619,348241,2.0
63620,893730,3.0
63621,589407,3.0
63622,286940,1.0
63623,768817,3.0
63624,190999,1.0
63625,786622,2.0
63626,72939,2.0
63627,80157,2.0
63628,124519,2.0
63629,382582,2.0
63630,320489,2.0
63631,817855,2.0
63632,286116,3.0
63633,572128,3.0
63634,711008,3.0
63635,322369,2.0
63636,1021027,3.0
63637,933215,2.0
63638,121536,2.0
63639,396424,2.0
63640,865847,3.0
63641,439304,2.0
63642,338958,2.0
63643,589344,2.0
63644,552669,2.0
63645,476452,3.0
63646,150760,2.0
63647,367163,2.0
63648,902861,2.0
63649,764648,2.0
63650,96886,1.0
63651,640316,2.0
63652,241208,3.0
63653,665497,2.0
63654,248155,2.0
63655,417503,2.0
63656,832422,3.0
63657,966898,2.0
63658,164748,3.0
63659,872327,3.0
63660,173182,3.0
63661,101367,2.0
63662,532758,2.0
63663,502962,3.0
63664,497535,3.0
63665,429846,2.0
63666,34936,2.0
63667,887615,2.0
63668,794064,2.0
63669,629448,2.0
63670,73622,3.0
63671,762779,2.0
63672,293470,1.0
63673,356850,2.0
63674,865881,2.0
63675,663480,2.0
63676,485730,2.0
63677,117347,2.0
63678,81566,2.0
63679,224744,3.0
63680,183741,3.0
63681,856808,2.0
63682,719729,2.0
63683,396954,3.0
63684,751374,1.0
63685,787809,2.0
63686,622811,2.0
63687,10473,2.0
63688,595652,2.0
63689,788213,2.0
63690,481414,2.0
63691,374343,1.0
63692,701932,2.0
63693,860658,2.0
63694,390577,3.0
63695,506236,2.0
63696,452409,3.0
63697,674955,2.0
63698,983543,3.0
63699,711548,3.0
63700,400207,3.0
63701,732310,2.0
63702,539048,3.0
63703,14182,2.0
63704,776729,2.0
63705,300204,3.0
63706,759612,2.0
63707,916496,2.0
63708,582640,2.0
63709,13384,3.0
63710,134045,3.0
63711,898773,2.0
63712,136192,2.0
63713,408316,2.0
63714,549598,2.0
63715,982416,2.0
63716,691077,2.0
63717,848720,1.0
63718,723255,2.0
63719,244199,3.0
63720,872179,3.0
63721,619958,2.0
63722,860652,2.0
63723,404668,3.0
63724,631867,2.0
63725,1015684,3.0
63726,695969,2.0
63727,772389,2.0
63728,745979,3.0
63729,383076,2.0
63730,169298,3.0
63731,958881,2.0
63732,353920,2.0
63733,886448,2.0
63734,391863,2.0
63735,863360,1.0
63736,98021,2.0
63737,1026279,2.0
63738,191066,2.0
63739,992375,2.0
63740,19379,2.0
63741,542004,2.0
63742,571877,2.0
63743,1008452,2.0
63744,372775,2.0
63745,465860,2.0
63746,525013,2.0
63747,947772,2.0
63748,701119,2.0
63749,911107,3.0
63750,567535,2.0
63751,244439,3.0
63752,110290,3.0
63753,762592,2.0
63754,664024,2.0
63755,879592,2.0
63756,338250,2.0
63757,101158,2.0
63758,814348,3.0
63759,682419,1.0
63760,680260,2.0
63761,317396,2.0
63762,609686,2.0
63763,922110,2.0
63764,434848,2.0
63765,898298,2.0
63766,69833,2.0
63767,659193,2.0
63768,1037196,2.0
63769,795792,2.0
63770,496104,3.0
63771,422515,3.0
63772,101238,2.0
63773,490979,2.0
63774,652283,2.0
63775,652985,2.0
63776,367262,2.0
63777,206462,2.0
63778,22491,2.0
63779,952898,3.0
63780,283407,2.0
63781,1007675,2.0
63782,352431,3.0
63783,497693,2.0
63784,1038925,2.0
63785,450657,2.0
63786,169041,1.0
63787,838688,2.0
63788,434122,2.0
63789,449991,2.0
63790,502248,3.0
63791,932190,3.0
63792,321333,2.0
63793,470061,2.0
63794,649814,3.0
63795,183627,2.0
63796,667361,2.0
63797,33896,2.0
63798,91912,2.0
63799,448749,2.0
63800,862293,2.0
63801,691548,2.0
63802,1043359,3.0
63803,569248,2.0
63804,681641,2.0
63805,184666,3.0
63806,638184,2.0
63807,712459,2.0
63808,644938,3.0
63809,339397,1.0
63810,189177,2.0
63811,145859,2.0
63812,417578,2.0
63813,789283,1.0
63814,896793,3.0
63815,205915,2.0
63816,836652,2.0
63817,531228,1.0
63818,889488,2.0
63819,473432,2.0
63820,215540,3.0
63821,178072,2.0
63822,593483,2.0
63823,230100,3.0
63824,93286,2.0
63825,529631,2.0
63826,986814,3.0
63827,389647,2.0
63828,24753,2.0
63829,1036081,1.0
63830,188767,2.0
63831,134459,2.0
63832,502155,2.0
63833,986848,2.0
63834,629606,2.0
63835,523368,1.0
63836,1012532,2.0
63837,576222,2.0
63838,271002,2.0
63839,943646,2.0
63840,22634,1.0
63841,169263,1.0
63842,870278,2.0
63843,322382,3.0
63844,928034,3.0
63845,561761,2.0
63846,916232,2.0
63847,396350,3.0
63848,971171,2.0
63849,132730,2.0
63850,182636,2.0
63851,992952,3.0
63852,877947,2.0
63853,423682,2.0
63854,218251,2.0
63855,631350,2.0
63856,357943,2.0
63857,279294,3.0
63858,838857,2.0
63859,129770,2.0
63860,159515,3.0
63861,395655,1.0
63862,854212,3.0
63863,153922,2.0
63864,447917,3.0
63865,1021404,3.0
63866,422666,2.0
63867,695706,2.0
63868,43562,3.0
63869,414531,2.0
63870,422918,2.0
63871,301470,3.0
63872,241198,2.0
63873,990575,2.0
63874,127037,3.0
63875,433402,1.0
63876,483913,2.0
63877,691503,2.0
63878,70812,2.0
63879,279498,2.0
63880,859690,2.0
63881,934352,2.0
63882,834019,3.0
63883,1000856,3.0
63884,46384,2.0
63885,1022019,2.0
63886,661433,2.0
63887,1009333,2.0
63888,539740,2.0
63889,38561,2.0
63890,675935,2.0
63891,688291,2.0
63892,902699,2.0
63893,991592,2.0
63894,508978,2.0
63895,390036,1.0
63896,134273,3.0
63897,665150,2.0
63898,908799,3.0
63899,207676,3.0
63900,389860,2.0
63901,444241,2.0
63902,527750,2.0
63903,976486,2.0
63904,1027156,2.0
63905,261971,2.0
63906,526180,3.0
63907,52290,3.0
63908,951001,3.0
63909,1044400,2.0
63910,36427,2.0
63911,749020,3.0
63912,559166,2.0
63913,721573,2.0
63914,968787,1.0
63915,801705,2.0
63916,653913,2.0
63917,884410,2.0
63918,555288,2.0
63919,972025,2.0
63920,639018,3.0
63921,296640,2.0
63922,540560,2.0
63923,867235,2.0
63924,768662,3.0
63925,231064,2.0
63926,245890,2.0
63927,469883,2.0
63928,788578,2.0
63929,799513,2.0
63930,44055,2.0
63931,707240,3.0
63932,640531,2.0
63933,1022613,3.0
63934,23098,3.0
63935,481463,2.0
63936,106991,2.0
63937,111262,3.0
63938,442881,2.0
63939,496833,2.0
63940,202264,2.0
63941,414607,2.0
63942,361563,3.0
63943,626700,3.0
63944,19649,2.0
63945,176903,2.0
63946,669701,1.0
63947,942993,2.0
63948,166487,2.0
63949,386339,2.0
63950,312797,2.0
63951,851309,2.0
63952,994750,2.0
63953,179446,2.0
63954,78365,3.0
63955,150523,2.0
63956,839784,3.0
63957,259212,2.0
63958,303038,3.0
63959,723234,2.0
63960,700320,2.0
63961,291261,3.0
63962,967871,2.0
63963,828436,2.0
63964,316030,2.0
63965,579105,2.0
63966,531959,3.0
63967,604147,2.0
63968,302647,2.0
63969,608484,2.0
63970,310166,2.0
63971,410525,2.0
63972,399266,3.0
63973,345722,2.0
63974,439889,2.0
63975,17839,1.0
63976,520405,2.0
63977,491585,2.0
63978,980359,3.0
63979,601982,2.0
63980,53095,2.0
63981,660710,1.0
63982,800535,3.0
63983,807561,1.0
63984,756465,2.0
63985,410391,2.0
63986,20410,2.0
63987,62919,2.0
63988,767905,2.0
63989,137160,2.0
63990,590199,2.0
63991,855530,2.0
63992,47072,2.0
63993,428936,2.0
63994,91383,2.0
63995,1007994,3.0
63996,927904,3.0
63997,248988,3.0
63998,961228,2.0
63999,900414,2.0
64000,817587,1.0
64001,193372,1.0
64002,110267,2.0
64003,677835,2.0
64004,119017,2.0
64005,1035659,2.0
64006,841359,1.0
64007,67202,2.0
64008,936223,3.0
64009,340483,2.0
64010,846756,2.0
64011,898385,1.0
64012,959644,3.0
64013,398900,3.0
64014,25527,2.0
64015,593066,2.0
64016,86200,2.0
64017,877862,2.0
64018,95730,2.0
64019,630070,2.0
64020,934637,3.0
64021,184349,3.0
64022,493858,2.0
64023,91290,2.0
64024,498807,2.0
64025,384966,2.0
64026,764332,2.0
64027,496235,3.0
64028,509646,2.0
64029,231076,3.0
64030,10813,2.0
64031,418301,2.0
64032,523989,2.0
64033,835485,2.0
64034,740548,2.0
64035,1043832,2.0
64036,44967,2.0
64037,164690,3.0
64038,842983,2.0
64039,833834,2.0
64040,156592,2.0
64041,381446,2.0
64042,338662,3.0
64043,188856,3.0
64044,980221,2.0
64045,543279,2.0
64046,328761,2.0
64047,178242,3.0
64048,207773,2.0
64049,760049,3.0
64050,475809,3.0
64051,344441,1.0
64052,130684,3.0
64053,696486,3.0
64054,104299,2.0
64055,605661,2.0
64056,114572,2.0
64057,445969,2.0
64058,197219,2.0
64059,515677,2.0
64060,180318,1.0
64061,707171,2.0
64062,329391,2.0
64063,734883,2.0
64064,372393,2.0
64065,915825,2.0
64066,3620,2.0
64067,494219,2.0
64068,490066,2.0
64069,317288,2.0
64070,182653,2.0
64071,645472,3.0
64072,85970,2.0
64073,983721,2.0
64074,915598,2.0
64075,397223,2.0
64076,336239,2.0
64077,851425,2.0
64078,91696,3.0
64079,624163,2.0
64080,1008020,2.0
64081,382811,2.0
64082,1044889,2.0
64083,143871,3.0
64084,465135,2.0
64085,488918,3.0
64086,62284,3.0
64087,580874,2.0
64088,17283,2.0
64089,779958,2.0
64090,402213,2.0
64091,953039,2.0
64092,891725,2.0
64093,17366,2.0
64094,916339,2.0
64095,469480,3.0
64096,876273,3.0
64097,19726,2.0
64098,599140,2.0
64099,864566,3.0
64100,805904,3.0
64101,427704,2.0
64102,907484,2.0
64103,220926,2.0
64104,768077,2.0
64105,50187,2.0
64106,485397,2.0
64107,654686,2.0
64108,737727,2.0
64109,150216,2.0
64110,941313,2.0
64111,656043,2.0
64112,79073,2.0
64113,160909,3.0
64114,703389,3.0
64115,988420,2.0
64116,711755,2.0
64117,952133,3.0
64118,59896,1.0
64119,320326,3.0
64120,686562,3.0
64121,1025829,3.0
64122,707312,2.0
64123,436427,2.0
64124,618256,2.0
64125,418298,2.0
64126,635842,2.0
64127,914803,2.0
64128,30801,2.0
64129,317665,2.0
64130,484522,2.0
64131,332198,3.0
64132,442400,3.0
64133,671248,3.0
64134,225444,2.0
64135,183842,2.0
64136,720915,2.0
64137,355635,2.0
64138,395787,2.0
64139,220427,2.0
64140,463690,1.0
64141,391718,2.0
64142,84196,2.0
64143,594620,3.0
64144,710277,1.0
64145,372590,2.0
64146,831220,2.0
64147,19585,2.0
64148,264801,2.0
64149,732541,2.0
64150,779069,2.0
64151,8365,2.0
64152,319910,2.0
64153,241271,3.0
64154,333329,2.0
64155,937192,2.0
64156,211022,2.0
64157,295436,3.0
64158,387866,2.0
64159,908747,3.0
64160,754479,1.0
64161,317683,2.0
64162,699824,3.0
64163,527604,2.0
64164,494231,2.0
64165,387063,1.0
64166,870967,2.0
64167,670090,2.0
64168,984667,2.0
64169,1013236,2.0
64170,591858,3.0
64171,929184,2.0
64172,1037656,2.0
64173,496919,2.0
64174,731902,2.0
64175,704418,3.0
64176,884831,2.0
64177,6506,2.0
64178,715193,2.0
64179,802987,2.0
64180,841419,2.0
64181,604445,2.0
64182,309760,3.0
64183,240628,1.0
64184,253672,1.0
64185,164941,3.0
64186,993228,3.0
64187,960945,2.0
64188,558938,2.0
64189,452210,2.0
64190,268209,2.0
64191,630121,2.0
64192,869038,2.0
64193,561578,2.0
64194,452924,3.0
64195,599092,2.0
64196,127753,2.0
64197,992157,3.0
64198,736352,2.0
64199,959049,2.0
64200,892301,2.0
64201,248714,3.0
64202,125609,2.0
64203,636406,3.0
64204,37703,3.0
64205,835884,2.0
64206,24855,2.0
64207,400126,2.0
64208,352538,2.0
64209,658601,2.0
64210,940850,2.0
64211,380743,2.0
64212,815760,2.0
64213,959481,2.0
64214,550425,3.0
64215,235727,2.0
64216,529328,2.0
64217,969010,2.0
64218,82868,2.0
64219,590379,3.0
64220,39177,2.0
64221,1038427,2.0
64222,850260,2.0
64223,573071,2.0
64224,368917,2.0
64225,763641,2.0
64226,555259,2.0
64227,575426,2.0
64228,936346,2.0
64229,561746,2.0
64230,515421,2.0
64231,756503,3.0
64232,297459,3.0
64233,567802,2.0
64234,169003,2.0
64235,164795,2.0
64236,677765,2.0
64237,360612,3.0
64238,191117,3.0
64239,692465,2.0
64240,107500,3.0
64241,656361,2.0
64242,964822,2.0
64243,928626,3.0
64244,136465,2.0
64245,764751,2.0
64246,616,2.0
64247,661853,3.0
64248,649531,2.0
64249,505246,2.0
64250,926659,2.0
64251,125889,2.0
64252,520930,3.0
64253,86875,2.0
64254,547329,2.0
64255,406212,2.0
64256,87533,2.0
64257,61833,1.0
64258,81418,3.0
64259,615402,2.0
64260,192596,1.0
64261,544131,2.0
64262,99974,2.0
64263,209220,2.0
64264,861798,3.0
64265,587045,3.0
64266,184590,2.0
64267,1035892,2.0
64268,92550,2.0
64269,284588,2.0
64270,77805,1.0
64271,589283,2.0
64272,520293,2.0
64273,386337,2.0
64274,356080,3.0
64275,249270,3.0
64276,262389,2.0
64277,490180,2.0
64278,852129,3.0
64279,200580,3.0
64280,274212,2.0
64281,346403,2.0
64282,23090,2.0
64283,368113,2.0
64284,442399,2.0
64285,320737,3.0
64286,666596,2.0
64287,201091,2.0
64288,761427,3.0
64289,154140,2.0
64290,291593,3.0
64291,275766,1.0
64292,682525,3.0
64293,189916,2.0
64294,623766,2.0
64295,589172,2.0
64296,74091,1.0
64297,972408,3.0
64298,223135,2.0
64299,683997,3.0
64300,423974,2.0
64301,723381,2.0
64302,344592,2.0
64303,974059,2.0
64304,191441,3.0
64305,303482,2.0
64306,953522,3.0
64307,247636,3.0
64308,129715,3.0
64309,902758,2.0
64310,457973,2.0
64311,398776,2.0
64312,574977,2.0
64313,959524,2.0
64314,1009871,1.0
64315,772789,2.0
64316,391961,3.0
64317,374187,2.0
64318,216747,2.0
64319,771626,2.0
64320,533270,3.0
64321,956262,2.0
64322,39164,3.0
64323,447370,2.0
64324,543545,1.0
64325,844864,2.0
64326,398173,1.0
64327,1039758,1.0
64328,444855,2.0
64329,509820,2.0
64330,958428,1.0
64331,928108,2.0
64332,1045929,3.0
64333,1023418,2.0
64334,77855,2.0
64335,1048486,2.0
64336,435836,2.0
64337,78525,2.0
64338,91228,2.0
64339,636650,2.0
64340,297295,2.0
64341,658609,1.0
64342,299978,2.0
64343,359119,3.0
64344,803942,1.0
64345,833358,3.0
64346,131736,2.0
64347,411899,2.0
64348,96640,2.0
64349,939964,1.0
64350,867794,3.0
64351,72565,2.0
64352,473263,2.0
64353,326687,3.0
64354,740458,2.0
64355,737929,2.0
64356,239184,1.0
64357,776540,3.0
64358,109808,2.0
64359,958684,2.0
64360,90627,2.0
64361,692855,2.0
64362,362237,2.0
64363,699349,3.0
64364,290389,2.0
64365,50698,3.0
64366,557954,2.0
64367,768504,2.0
64368,263657,2.0
64369,1026940,3.0
64370,803231,2.0
64371,939420,2.0
64372,114613,2.0
64373,833952,2.0
64374,555637,2.0
64375,590781,2.0
64376,703433,2.0
64377,875401,2.0
64378,727241,2.0
64379,721147,2.0
64380,357797,2.0
64381,588947,2.0
64382,102266,1.0
64383,260087,2.0
64384,386603,2.0
64385,253006,2.0
64386,88920,2.0
64387,905523,2.0
64388,769339,1.0
64389,218334,2.0
64390,1047981,2.0
64391,871391,3.0
64392,485442,2.0
64393,1011071,1.0
64394,720527,3.0
64395,112815,2.0
64396,603995,2.0
64397,629127,2.0
64398,547824,2.0
64399,141815,2.0
64400,1052831,2.0
64401,585813,2.0
64402,683039,2.0
64403,909286,2.0
64404,821848,2.0
64405,613623,2.0
64406,647544,2.0
64407,57215,2.0
64408,832291,3.0
64409,772896,2.0
64410,840030,1.0
64411,326021,2.0
64412,605348,2.0
64413,186313,2.0
64414,275005,3.0
64415,155849,3.0
64416,749628,1.0
64417,31627,2.0
64418,691618,3.0
64419,327780,2.0
64420,1007827,2.0
64421,437135,2.0
64422,633554,3.0
64423,519859,3.0
64424,541892,2.0
64425,389779,3.0
64426,894878,3.0
64427,376669,2.0
64428,681334,2.0
64429,748480,2.0
64430,257100,2.0
64431,402495,2.0
64432,446244,2.0
64433,771693,2.0
64434,388550,3.0
64435,575697,2.0
64436,411193,2.0
64437,799866,2.0
64438,395377,2.0
64439,360448,3.0
64440,947046,3.0
64441,783479,2.0
64442,437721,2.0
64443,343585,2.0
64444,952878,3.0
64445,40656,2.0
64446,954973,2.0
64447,27460,3.0
64448,307053,2.0
64449,257809,2.0
64450,263717,2.0
64451,781367,2.0
64452,346849,3.0
64453,46485,2.0
64454,945543,1.0
64455,527399,2.0
64456,614539,2.0
64457,179256,2.0
64458,424926,2.0
64459,542818,2.0
64460,766383,2.0
64461,861549,2.0
64462,952214,2.0
64463,762842,2.0
64464,215424,3.0
64465,523223,3.0
64466,964621,2.0
64467,93734,2.0
64468,623083,2.0
64469,375413,2.0
64470,748304,2.0
64471,139903,2.0
64472,177856,3.0
64473,956498,2.0
64474,743809,2.0
64475,383082,3.0
