building_id,damage_grad
422328,2.444327
723252,2.3793674
424776,2.458441
1048630,2.4045331
949173,2.4598224
472987,1.7732526
644877,2.0765607
615201,1.8125006
715152,2.3002148
701159,2.3839169
590979,2.2658513
439608,2.3972049
709616,2.4227178
43026,1.9316301
349599,2.5684814
554070,2.2655702
627097,2.4050388
76543,2.298289
358501,1.8886205
763964,2.0335588
881372,2.3787723
657965,2.4891114
674397,1.8254297
825176,2.3652143
910230,2.5132852
127112,2.3248432
203907,1.536865
794685,1.1751739
619319,2.3692012
911464,2.2863069
718006,2.284965
896498,1.4545394
175546,2.42898
1015763,2.5746894
602599,2.4709466
143522,2.596034
180633,2.414606
57494,2.4759676
232323,2.5490682
155230,1.4654498
441103,2.6905544
199003,2.2106915
59674,2.1626182
408449,1.9202628
508876,2.3097947
223320,2.3875425
356955,2.226417
897801,2.305609
625928,1.9920756
846945,2.5303795
1016121,2.1633556
450957,2.109912
853635,2.656381
820033,2.3095737
997678,2.5882728
51926,2.2410078
547193,1.5002369
762247,2.4625652
962154,2.4356585
804976,2.4549625
834902,2.5123513
48201,2.374055
426935,2.577499
637805,2.4076283
959415,2.3046064
998964,2.4279594
924785,2.3795516
916696,2.3894095
406544,2.3800888
370427,2.3843842
482990,2.0419443
64271,2.2450018
676945,2.4939327
839460,2.5505722
394209,2.4742315
67406,2.378263
104584,2.33141
226251,2.3957114
1016796,2.459
406047,2.4913566
262719,2.3066077
579665,2.2708082
904415,2.4935775
334297,1.6688546
159633,2.5529733
736120,1.6810853
802025,2.2054255
592253,2.66271
158393,1.911169
1515,2.4800715
761114,2.3722858
608665,1.8485757
96669,2.3818207
216767,2.1627426
829154,1.788968
1038157,2.2801704
178439,2.4410238
940101,2.3301435
746260,2.4409685
576086,2.3704946
881407,2.312874
176461,2.1938539
795327,2.1706939
499667,2.2615464
228231,2.425147
456493,2.4720902
751493,2.1638536
630650,2.353293
726014,2.34492
69553,2.1859078
72262,2.4264808
276439,2.4179168
755236,2.2753966
816276,2.4425056
643855,2.397612
987852,2.1082306
194110,2.2047431
470836,2.2548296
548576,2.289986
820857,2.3483036
205700,2.0927982
450680,2.2370844
424129,2.3729534
412436,1.8220191
357089,2.394785
133610,2.1750026
957540,2.5470507
111667,2.3301597
352597,2.4562001
510487,1.8074775
881655,2.2076635
711617,2.277227
69156,2.2180076
976592,1.8475426
811479,2.5305593
313418,2.4779162
650162,2.3774133
995363,2.6145074
946494,2.5450096
878125,2.5568075
976391,2.0935998
796037,2.2712018
1037390,2.4259279
859303,2.1812832
529494,2.4291341
619912,1.6265634
516992,1.6972164
244879,1.9738303
134733,2.2914634
779023,2.5305896
353951,2.2690969
133598,2.5701375
51154,2.3833234
926461,2.281097
904468,2.4535022
602246,2.3323932
300208,2.4464388
696612,1.8755953
338388,2.4230242
924244,2.2553024
370561,2.4522834
1005791,2.0914998
944552,2.2261417
550608,2.4892795
536618,2.5612006
574236,2.3156538
782319,1.6824074
274565,2.2427444
712167,2.3101149
4398,2.472735
42322,2.3188834
942861,2.3668191
54972,1.6097726
16695,1.8035706
159492,2.3256488
120277,2.3884447
962121,2.3524632
545423,2.0680814
519898,2.4005647
908823,2.453975
410844,2.2899137
219804,2.3158236
949690,2.3971698
805518,2.3540778
356801,2.4343536
785210,2.361994
315726,2.4945765
564195,2.3796704
550920,2.4084086
895668,2.2227583
939784,2.1404517
286864,1.7202883
989018,1.793533
489199,2.3857892
525128,2.39911
600490,1.3566194
650730,2.5058365
579750,1.814212
250953,2.181735
187453,1.9445664
652896,2.258631
34393,2.2437224
241810,2.3561232
781373,2.2496152
719518,1.9424933
396101,2.3104703
597291,1.9879898
767301,2.4177504
832955,2.7709026
42042,2.0910199
787598,2.350111
831850,2.2217736
147132,2.2464006
582207,2.3928227
364940,2.374525
685589,2.3299327
262503,1.5947622
539030,2.4177134
842054,2.3234992
936953,2.51833
360359,2.4262657
377434,2.4830859
687331,2.2541187
30790,2.4343314
684781,2.2631757
201153,2.4945197
486763,2.2522032
682003,2.5094066
772809,2.377294
107379,2.380922
771606,2.4426403
817879,2.5345368
532333,2.587331
735547,2.348961
552176,2.1391323
628062,2.4608343
39777,2.4324684
299654,2.45634
450520,2.1334708
771541,2.5899837
191381,2.5333257
578773,2.507567
1009392,2.1192515
964268,2.1565819
546312,2.4233828
361789,2.325432
533016,2.0145748
103954,2.4506025
400438,1.8871057
68618,2.334339
236328,2.3997278
238404,2.2047105
620436,2.2526512
862436,2.4483764
725031,1.9435343
298034,2.51622
107355,2.4637818
80641,2.3913116
234809,1.476281
1016016,2.3656201
635805,2.4395485
333448,2.302386
161052,2.3734775
495791,1.9119245
393635,2.4456387
120455,2.6574655
564836,2.3721118
538231,1.4596955
278978,2.5051734
534299,1.452827
579978,2.5007122
808367,2.3931012
596502,2.0197163
99429,1.5982901
134253,2.3861103
217352,2.4932036
357357,2.5109076
578419,2.4047594
149555,2.321495
577965,2.424852
794947,1.5957558
609515,2.3228402
37751,1.3410481
736923,2.5432124
775553,1.9167067
977083,2.334879
638312,2.3829226
251627,2.2730522
764924,1.8711675
655213,2.4806886
393933,1.9921693
180123,2.330642
108939,2.3870099
477704,2.343687
684594,2.3675692
165815,2.4274936
552611,2.4246893
313346,2.177955
952416,2.0610788
436077,2.2968986
442596,2.3862026
852451,1.898867
754708,2.5243626
443806,2.3909507
967339,2.526482
635478,2.4486632
57077,2.386682
284348,2.4989605
67192,1.6841738
792253,2.6956704
354706,2.2116976
288328,2.4908154
202987,2.0195367
767398,2.6174855
690951,2.2238598
374520,2.3722415
586659,2.124924
926496,2.322257
272504,2.28795
1016324,2.512434
296142,2.4605339
150759,2.4390192
840874,2.589052
273912,2.456135
979774,2.176953
718687,2.3838923
271715,2.5795913
456882,2.3227303
132294,1.9623183
110128,2.4089956
851790,2.6571949
393042,2.6527312
773271,2.1965983
828545,2.337985
549326,2.3770785
720878,1.4318022
245919,2.3579755
150207,2.5234437
911670,1.9102
40433,2.4159622
462946,2.6112309
677380,2.148008
553879,1.7873969
916096,2.5021544
241275,2.5874417
184864,2.2942965
45092,2.2370567
119830,1.8888922
711201,2.4260035
151563,2.6578178
794764,2.433294
370508,2.3293495
219545,2.3891897
42505,1.7681457
3196,1.5359447
14712,2.43549
61453,2.5020413
499707,2.4390864
170324,2.1876686
936278,1.9863875
783426,2.4723594
557102,1.9604715
163558,2.6281157
852091,2.425076
36663,2.3027797
265352,2.6098304
1026059,2.3711705
221543,2.0384116
25433,2.4455447
923669,2.3351798
215406,1.2685503
600610,2.4937732
50489,2.1919634
580690,1.5057288
266645,1.6002702
224086,1.9274477
996316,2.401456
725722,2.2566097
884901,2.4439213
990984,1.9569923
674324,2.2834504
169818,2.4679322
190790,2.1902747
225062,2.6657221
495019,2.3480725
62934,2.2826862
545243,2.49121
482230,2.2613876
963094,1.6285055
208604,1.6351758
1051318,2.4650593
15114,2.392922
830280,2.3406818
447716,2.4131203
522241,1.9595224
359634,2.1920185
958940,1.6886703
792670,2.5722923
705000,2.4272265
333804,2.4942777
806493,2.3826904
634853,2.4864764
916607,2.3839242
433949,2.1943202
696628,2.4586449
338173,2.4518762
281897,2.3518834
458309,2.6173177
667364,2.0902627
272261,2.723127
960166,2.675996
380056,2.3852758
387377,1.9147843
235634,2.3722007
816544,2.4602616
1046193,2.4481978
979354,2.3439467
861405,1.9914316
978398,2.428619
78144,2.353558
964108,2.528454
88207,2.4334903
468876,2.4100006
1005512,2.3302567
1045144,1.5280997
989359,2.4625692
711454,2.3654368
786535,2.285452
42338,2.1820688
172347,2.5827737
973478,2.208022
538966,2.397428
183335,2.4236898
1035645,1.6150037
871913,1.6209946
841269,2.4527125
798369,2.493618
400817,1.9313265
163928,1.7289237
196701,1.9314442
409907,2.4810221
318408,2.3243663
405672,2.2252824
174673,2.4676228
193486,2.3787394
926825,2.3239086
781541,2.3211992
765046,2.3378804
345652,2.3651361
666967,2.48938
146766,2.4880254
134679,2.3354318
60973,2.3043861
559270,2.2867413
788207,1.5066043
477186,2.3405113
993019,2.5312905
852782,2.3142562
599938,2.5555835
998939,2.4587715
505238,2.340033
367150,2.2609644
1035501,2.1968522
447398,2.3210876
284422,2.4887838
963352,2.2673388
718790,2.1565557
475490,2.4223628
1596,2.1079376
156304,2.3072217
829945,2.176761
324015,2.2426453
114871,2.138338
112180,2.34744
584939,1.9581217
760219,2.3364756
761127,2.360882
104716,2.324619
1046620,2.1471899
948864,1.9475235
728495,2.5367076
130331,2.2375395
945445,2.4618778
566275,2.4155698
809155,2.2600622
224164,2.2276125
515715,2.5147595
393084,2.2008507
66476,1.3526734
29657,2.2696075
153113,2.1402764
10889,2.3951306
952848,2.2971897
209689,1.7484125
481763,2.195398
223208,2.4691498
982227,2.3136106
975202,2.4952173
211781,2.4722745
10299,2.5245275
891586,2.3001394
527939,2.4280632
683557,2.4136615
99744,2.3195007
652860,2.513367
194736,2.2513423
103928,1.8012185
234729,2.271928
68895,2.5052047
391627,2.367406
1002577,2.3630807
62423,2.2939143
946551,2.2434528
14111,2.4408534
541931,2.0662332
140409,2.5767808
327519,2.501722
318367,1.8199252
536707,2.3852649
555890,2.492913
721899,2.1383805
922002,2.3750505
303417,2.3885393
121830,2.4049156
548795,1.6569313
80701,1.6777636
214360,2.472566
549554,2.4265218
897057,2.3112342
252238,2.2833946
560578,1.3474429
731369,2.3665204
379461,2.3658152
990127,2.2943318
766413,2.2967558
502707,2.3846722
345004,2.4786022
922903,2.0403044
955820,2.2776406
1027385,1.213111
928056,2.5251656
164884,2.5694737
416705,2.447206
446647,1.2092717
407145,2.263188
591741,2.2710073
166469,2.3421938
868429,2.069335
977138,2.3121803
564377,2.4698868
596252,2.4581091
906370,2.5123572
701546,2.433487
588236,1.3511783
123021,2.4661517
481797,2.455595
835756,2.4167151
193107,2.423758
90774,2.5000927
730757,2.1179066
776738,1.8505987
315925,2.2785554
218955,2.4112551
412357,2.089281
9969,1.8063456
666084,2.6005986
630353,2.4700637
621092,1.6106459
857439,2.528801
706398,2.245913
419823,2.3115158
55670,2.2933297
973402,2.6003945
110459,1.8005792
245460,2.195396
448731,2.1832297
418304,2.489349
522766,2.387285
942360,1.9713248
895049,2.3874352
214964,2.2819452
1005340,2.7416413
928197,2.3853781
155150,1.9494674
341599,2.6989443
828497,2.2046862
207866,1.8672346
658505,2.4328187
892021,1.3400121
324906,2.4069335
951691,2.3471847
225248,2.3266964
21097,2.4422896
935085,2.435237
898164,2.2017343
503403,2.3426292
407962,2.3588285
346166,1.9024172
297317,1.4404918
794817,1.8546876
436511,2.366303
562153,2.4306319
610758,2.3697047
714198,2.5058312
986188,2.076884
443170,2.4726663
204152,1.6061072
862884,2.3652248
8574,2.2484012
904320,2.2743654
36506,2.3788514
409797,2.4089556
466908,2.789897
745513,2.2795382
219947,2.4256456
114296,2.1279795
752563,2.47679
50737,2.334917
708134,1.7547075
349753,1.8113011
81226,2.4035933
393427,1.8215424
244377,2.3181195
323204,2.5321813
458463,2.4412339
752072,2.524713
543677,2.4896789
453390,2.2977436
994895,2.6268785
524914,2.3431618
736860,1.3932418
875799,1.6066164
230347,2.3491697
684256,1.8406477
103102,2.4474006
19162,2.1847363
497481,2.420103
499307,2.2528694
890436,2.256677
631841,2.3598366
368920,2.4093711
1005842,2.4260392
98683,2.416018
978434,2.5497632
510104,2.2100787
390586,1.4821557
1039177,2.5552483
534263,2.1280956
995456,2.4302583
953141,2.450008
973140,2.4351068
817777,1.1345409
962898,1.4085249
282032,2.4200432
37305,2.4008646
51042,1.5389224
929245,2.2485275
443593,2.2510207
17623,2.5298293
373625,2.2776923
913770,1.9411191
375280,2.1909971
890375,2.3953078
126530,1.6570052
370655,2.4107044
380957,2.1233356
14062,2.3409019
293273,2.3842416
955644,2.5131395
532002,2.4198494
468762,2.303154
912532,2.331514
333337,2.3991756
587775,2.5784512
654119,2.446814
1017279,2.053731
686235,2.3424406
224438,2.3552842
386552,2.2389169
656822,2.464677
651637,2.105989
365722,2.4241688
499661,2.467462
195962,2.334659
60347,2.1794198
348360,2.3121328
322795,2.3520088
1041805,2.403263
456574,2.1277359
148886,2.516086
876094,2.088102
1036774,2.397641
215123,1.7416832
497185,2.439372
465482,2.4645066
717622,2.3692174
173546,2.6817386
240249,2.332294
916065,2.2363455
26734,2.4252894
414033,2.3403044
104146,2.3350267
507079,1.7466134
627921,1.8445214
314947,2.577384
87744,2.5273123
438224,2.3229415
329857,2.3157082
1037681,2.2709136
672476,2.3782158
836821,2.1667922
499153,2.554836
882235,2.2107406
967145,2.3770652
999662,2.3555794
515827,1.4521766
688988,2.3317795
809640,1.9860817
1011980,2.352644
1036242,1.7518858
524831,2.4455833
536027,1.7262212
509882,2.1353562
827427,2.0287776
207070,1.295196
858281,2.629788
670137,2.2801301
780557,2.2668543
681679,2.316103
646362,2.3585627
217115,1.6506492
693312,2.3246555
600559,2.5229478
987908,2.7147267
827537,1.6680099
940866,2.3267899
894475,2.4769983
765886,2.560668
423784,2.5776649
820897,2.4496875
626828,2.518416
797032,2.4242597
352898,2.2130027
410481,2.39573
609304,2.3289897
465694,2.3983212
870013,1.2578081
902989,2.3553903
748777,2.3035078
918510,2.4279556
435898,2.371315
261091,2.379074
144079,2.1306188
738433,1.859366
628318,2.6042778
407419,2.1159773
385581,2.238364
647352,1.7159958
376784,2.6087365
847488,2.3690462
398319,2.4513402
123212,2.2134795
17368,2.394617
1014493,2.358136
9756,1.8991343
557454,2.3284292
133809,2.3337817
412221,2.4741614
402821,2.244811
360697,2.4426813
34252,2.4586458
742357,2.4299178
575595,2.4050217
118416,2.3151855
226942,2.329255
316400,2.2515447
385389,2.065457
855260,2.4072666
613459,2.6026435
496874,2.2959342
157484,2.3215547
1020117,2.5626569
1036652,2.36591
843446,2.4976938
684291,2.4145994
257525,2.4616613
778428,2.3642454
783725,2.3914251
593751,2.3516722
223343,2.0729887
900858,2.320641
435231,2.4904754
444423,2.2423823
462463,2.4490318
220255,2.4636364
310214,2.7279496
812288,2.164038
958815,2.4290469
410030,2.280817
926377,2.287393
253213,2.3339915
885222,2.3368335
173725,2.3878217
381115,2.4274542
162437,1.6924688
1018316,2.5071063
918189,2.389875
184028,1.9730121
118374,2.4421287
576774,2.3239245
335338,2.3481038
829321,2.4293218
644495,2.1812217
529016,2.5401034
170538,2.6129985
426710,1.6058913
857849,2.4073493
854015,2.3591042
903984,2.2939613
10667,2.2053175
391704,1.2086277
527208,2.2460175
141964,2.310026
36582,2.3339932
862287,2.5906925
65938,2.4027555
372792,2.3347223
923881,2.5251408
1021828,2.3799465
252766,1.7054876
703196,2.2574356
694530,2.1933856
98779,2.0593915
229793,2.4523935
337451,2.3586965
511358,2.6063902
703255,2.3939555
145407,2.4594696
746920,2.3311923
511152,2.3798034
658968,2.4260073
1011742,2.4257102
95750,2.7457294
588972,1.2499114
107276,2.3240438
325754,2.3408995
739271,2.4128623
1044183,2.3767972
357058,2.528215
475496,2.3321693
455617,2.2598393
140842,2.4623778
404472,2.597945
357076,2.3070233
234773,2.329369
918554,2.0778892
169200,2.2786088
394750,2.3497767
209263,2.4007072
884208,2.3735266
992534,2.3764894
384768,2.3663092
25441,2.286786
1039923,2.3691401
265162,2.3350742
637419,1.7012781
715777,1.2514391
918525,2.4481819
683331,2.2314148
54433,2.365648
548224,1.8596286
238790,2.3137264
1000125,2.4916577
438003,2.3641872
978621,2.123021
1007647,2.3088546
710697,2.3631492
26668,1.9145697
640980,2.1116009
950482,2.305653
651570,2.3831038
305551,2.255301
113596,1.9975953
867132,1.6518172
346994,2.3565247
412931,2.333684
350612,2.475757
1050009,2.503837
175722,2.3838613
974377,2.5475693
372056,2.3897889
379546,2.263349
549850,2.4674273
169446,2.1936362
433879,1.8774794
216763,2.2635067
343956,2.5228906
719862,2.4197984
956717,2.284611
538916,2.3121893
819308,2.3171923
446720,2.3933384
110861,2.1295729
994580,2.2634957
317949,2.3863924
439142,1.5079018
971891,1.8568656
772038,1.9066508
532178,2.4262054
36684,2.379683
922656,2.3492658
548313,2.0992475
873388,2.214938
363923,1.8829393
82416,1.2415596
467702,2.089084
35352,2.1886737
29664,2.06184
321303,1.5213739
1023235,1.9598211
793864,2.477533
475539,2.2683697
487484,2.2199593
766654,2.154666
900833,2.3931937
656879,2.2174053
214110,2.4297845
734534,2.137982
359611,1.7892927
23666,2.577295
811804,2.0426545
41235,2.4305317
497507,2.4171555
940530,2.6124146
980645,2.283132
493692,2.3177934
345101,2.3656275
625623,2.45288
578700,2.1587505
3319,2.4068327
529210,2.3868873
533144,2.1283402
794125,2.4304037
53317,1.5637028
391088,2.3324904
734828,2.6323876
913214,2.3570783
396212,2.3636925
232631,2.5533204
456985,1.7719375
751363,2.3654385
1038438,2.4284608
41948,2.4582124
702344,2.490807
820213,2.4156117
489948,2.5535233
750260,2.0214746
507401,2.164301
7311,2.4783525
302347,2.298076
15088,2.4058084
956266,2.3013034
18825,2.2599812
367133,2.464902
929931,2.3725085
595664,1.377438
33203,2.4049258
748325,2.324554
945329,2.5672307
3931,2.568671
353545,2.129014
524794,2.527817
319412,1.8062446
484454,2.5185378
536280,2.3367138
836202,2.372478
643004,2.321888
630897,2.361924
67865,1.6611234
791048,2.397419
147595,1.6112274
946697,2.282741
768606,2.461597
870717,2.7277555
731498,2.125677
534746,2.3159776
99393,2.2981114
113278,2.3459682
42088,1.5437188
64150,1.9993297
1045308,2.330291
508050,2.2815344
457510,1.7660166
287076,2.3728218
933980,2.257936
831549,1.8347801
709303,2.2702134
184422,2.2757661
782770,1.528128
553539,2.288028
313123,2.5088582
925599,2.4671202
82836,1.9115791
750802,2.432628
797021,2.2205608
408562,2.4306073
728699,2.4452448
658284,2.4213164
899714,1.4845289
671762,2.5539055
428079,2.4898882
500006,2.3918989
287448,2.4272208
254205,2.3811812
637013,2.4043765
384098,2.4841523
894079,2.052987
1009467,2.50426
368681,2.538278
1010303,2.1119335
849858,2.3587813
374495,2.4895642
691253,2.4323044
1040254,2.5625777
919539,2.4444072
405552,1.6377602
590054,2.4047463
433064,2.4709187
387362,2.3986974
399928,2.408864
439979,2.258928
66451,2.3013093
427145,2.3513908
476988,1.3599001
36667,2.3611183
891840,2.23318
888144,2.274931
463062,1.9820163
463763,2.3722303
231324,2.3157887
427565,2.5817728
313109,2.2645068
510051,2.5779223
846106,1.725603
631996,2.166424
459259,1.491873
551719,2.2868197
1008215,2.4603672
66530,2.2084472
951248,2.3577032
422379,2.1490657
385860,2.3687131
174626,1.8583782
220927,2.42272
965167,2.464008
825264,2.6716437
814285,2.2769876
274058,2.297267
1033893,2.4315474
966005,1.9566267
370358,2.6720057
579523,2.1184626
188596,2.5161307
586846,2.334368
43030,2.3553877
158704,2.7565074
651474,2.4787889
587943,2.4411435
609730,2.1875422
543403,2.0933652
916075,1.8167192
131181,1.9571954
726448,2.577857
494161,2.1915812
64667,2.4311543
338842,1.6285588
82432,1.8576722
5482,2.3990014
730350,2.3873944
786901,2.4744492
814233,2.472302
689291,2.5191586
42349,2.5573578
586735,2.1990588
183062,2.5995326
380720,2.6644096
725114,2.3319292
217096,2.2176454
881749,1.9570414
456247,2.4679868
977640,2.374382
37721,2.225929
637343,2.452878
236055,1.9520975
1046226,1.9209232
438408,2.3683467
34047,2.483387
676363,1.7656318
582089,2.376252
504763,1.8201958
1022346,2.4010239
667821,2.160143
12453,1.5305705
162274,2.356787
282123,2.3389683
969139,2.358992
821472,2.3150547
561687,2.2915926
71127,2.442475
108270,2.4028502
884460,2.3283916
128480,2.1915555
303552,2.4546824
1001318,2.193835
333518,2.4800715
750061,2.3848937
927730,2.9186232
599149,2.369998
547622,1.7097813
839378,2.5893981
370900,2.4229383
872471,2.440549
1051694,2.1837826
394066,2.5176718
828054,2.547959
172615,2.191626
395324,2.4484587
326587,2.2893908
780347,2.482717
974114,1.8672471
150882,2.3327136
220212,2.452861
904781,2.156695
559524,2.356237
281016,1.8914013
343748,2.1738648
412676,2.3721154
291077,2.385856
1014118,2.5393374
911265,2.3817682
611786,2.4247775
1023538,2.3676643
832088,2.45217
60208,2.6780643
176658,2.0679686
793419,2.4130578
353186,2.3816164
604998,2.3542695
986733,2.3186874
839450,2.5189865
401506,2.355888
963551,2.428257
683030,2.2354555
528876,1.2752135
256806,2.3033319
810163,2.1886737
604387,2.306703
672483,2.343351
565638,2.0514112
509401,2.3818033
926526,2.4376144
365093,2.5019157
244994,2.3736668
806565,1.7217156
261933,1.5062584
361039,2.3014324
709366,2.5107954
827904,2.2876842
435311,2.1064243
737010,2.144027
204974,2.221623
346874,1.4996492
20691,2.465661
135754,2.5018494
488950,1.4310614
80688,1.9366877
468004,2.5004416
317781,2.4762912
539026,2.3881998
766632,2.2398946
876316,2.4281292
211519,2.5435526
672035,2.431263
253011,1.9189148
92829,1.6736325
309882,2.7175303
234821,2.1848946
780385,2.4192848
541200,2.324747
364574,2.5037775
674333,1.8234621
130176,2.4042642
918671,2.5290654
640028,2.5471315
180841,2.292442
275807,1.8066119
812185,1.8743774
101380,2.5476816
902581,2.4464147
359180,2.4663901
763069,2.2836308
396863,1.4381611
158445,2.5472085
314984,2.4401157
948849,2.1158745
1030713,2.0467856
163932,2.0193212
504285,1.955772
892958,2.3497462
1051024,2.327714
187802,2.2941728
934456,2.3861666
910384,2.5295148
65134,2.6456447
618075,1.9336711
965489,2.406059
709713,2.3237033
979506,2.407866
923447,2.1550798
1041893,1.6113034
1037788,2.1656463
189584,2.3744674
437532,2.3846445
1040468,2.4732265
806776,1.7545363
125871,2.2465453
409054,2.3297248
224394,2.4883752
51826,1.8307967
1038937,2.6220684
276691,1.4824663
1050098,1.8122894
107837,2.1369839
678081,2.3900666
902421,2.3732855
363471,2.5337033
666475,2.5086088
864970,1.536483
213422,2.3133
510866,2.4565337
963817,2.347179
316214,1.9023143
272660,2.591124
45760,2.3858836
468251,2.365128
90622,1.2702428
1005082,2.477826
240522,2.4121337
608364,2.3944926
482848,1.9697877
15438,2.4891706
798755,2.3002925
1035899,2.4288757
971618,2.5811021
514116,1.6867751
582705,2.2785704
190457,2.380246
13681,1.3793373
880424,2.4412313
272954,2.3641105
1014079,2.2234054
713537,2.3740816
67217,2.4564595
712328,2.295956
208341,2.4844089
9777,2.2966928
995904,2.2943387
446605,2.084204
202360,2.4377217
1039392,2.312463
684400,2.105164
133140,2.2620678
124654,2.4100647
204930,2.3956308
602756,2.4160762
886249,2.4784207
231828,2.4010549
383632,2.4809756
302352,2.5998816
165508,2.3691926
409730,2.1506467
884521,2.3771796
380003,1.6730715
258969,2.2908876
515466,2.1093228
526789,2.5279384
476244,2.4873252
516154,2.022994
873055,2.225494
767853,2.4615126
949297,2.388883
69312,2.2810447
677037,2.3132274
653416,2.486041
610674,2.1415563
821638,2.5474982
338316,2.519681
316520,2.393034
117838,2.4553921
988132,2.5954432
508483,2.4966118
788846,2.122844
908003,2.2781472
895087,1.2561523
580664,2.4523869
283962,2.2927442
864081,2.1080046
695231,2.288725
956123,2.4708695
299219,1.9877037
938774,2.2338395
476931,2.4171574
183681,2.427672
657973,2.2536664
692973,2.1069083
792808,2.3475401
580891,2.224409
521474,2.3524146
1032102,1.2831124
93797,2.3995802
785305,2.3843656
937773,1.7246822
651477,2.414373
962406,2.3765478
302437,2.3368163
695959,2.3008993
185024,1.9851102
677792,2.2879877
995263,2.3879516
652506,2.412086
89408,2.0781453
217784,2.4067285
849095,2.251815
657756,2.4078405
383329,2.3789105
889126,2.3399684
105394,2.3942635
1017108,2.0061545
199110,2.5810552
953299,2.436021
806140,2.359738
155471,2.412634
442776,2.3555512
9162,2.3990493
929358,2.4256287
897919,2.4597116
217673,1.4128762
773864,2.2688887
962883,1.9134008
377192,2.3947875
909227,2.3620872
241205,2.4441023
991318,2.368731
519010,2.230188
880871,2.3614826
735228,2.4837904
218031,2.524872
1025200,2.3707902
465464,2.421256
542141,2.412327
56364,2.3186195
800481,2.5175076
572121,2.2612512
750058,2.038045
110568,2.3530133
328876,1.9317317
372136,2.359839
1005003,2.36591
432507,2.4962184
672778,2.334291
236107,1.8312075
42751,2.551328
173729,2.2491682
715618,2.242052
391639,2.1203353
845837,2.4721003
568672,2.642788
311337,2.4938927
30817,1.4208493
483901,2.2822454
537837,2.3529713
818422,2.4597907
977849,2.0303736
850555,2.386854
808251,2.4528997
2438,1.5789398
844079,2.2610304
151751,1.63318
995084,2.4730866
173584,1.356624
214557,1.306519
639212,2.3783944
268367,2.414912
1012941,2.4552336
462109,2.1911736
643295,2.3522477
248625,1.966864
149239,1.9729277
801100,2.6172564
442298,2.3421245
197460,2.430545
690042,2.464072
301112,1.6824622
945127,2.683232
288673,2.3424125
37062,2.392436
907690,2.4500895
451485,2.5909152
949093,2.2913997
1041165,1.940746
76475,1.4880923
808150,2.543805
599527,2.5568619
882670,2.1683445
467812,2.3477197
680095,2.3355012
11975,1.9680127
51797,2.2333622
613342,2.4203944
937444,2.4122887
887738,1.5526137
591540,2.5031924
1040949,1.4622442
241439,2.2970228
965058,2.30017
240366,1.2404954
444039,2.366909
773940,2.5120478
665672,1.3399509
1014,2.252848
55225,2.4536662
599908,2.4645066
469648,2.3106902
96020,2.362908
478136,2.3002255
975464,2.4686632
915245,2.4111977
164950,2.4077969
422909,2.3216937
955622,2.4505596
962974,2.4186356
393960,1.7772529
889794,2.3721833
1029386,2.3806682
477748,1.6480747
803330,1.4895588
53287,2.4518244
341294,1.5458721
662392,2.5219712
787091,2.5049171
806138,2.3350673
575158,2.3278122
381280,2.056671
459404,2.4182577
328479,2.4139047
954464,2.5353227
354272,2.1742826
1004502,2.4846516
577091,2.444795
180664,1.7385815
746157,2.6400962
812881,2.4158633
27677,2.5122464
79885,2.13232
667503,1.6967828
576749,2.5199366
324432,2.3923774
385538,1.731166
756799,1.868389
122662,2.3747265
515245,2.3617854
1006385,2.4002888
814483,2.4420917
467195,1.9248474
157255,1.9803977
954259,2.3729305
317073,2.3940718
1048000,2.2677827
1045128,2.294506
468527,2.4591749
997190,2.5667453
890685,2.4312367
596895,2.2502456
12165,2.398986
204350,2.4570155
468929,2.4350548
319950,2.2362432
627430,2.2360847
706071,1.5899138
249903,2.4343061
61139,2.4171243
927268,2.3005412
663248,2.3987274
689795,1.9633029
851955,2.4005256
100630,2.429794
969627,2.4907866
870986,2.2369661
338584,1.956273
569901,2.3237185
725452,2.213424
1041763,2.2752213
967108,2.5316315
352343,1.8842844
529428,2.2544706
532989,2.4561844
137100,1.8611586
379356,2.2036424
55126,2.5765474
892268,2.3550055
777724,2.4249742
437471,2.3867345
56229,2.696222
629435,2.3786993
84365,1.7016405
473837,2.3695385
409957,2.3964968
307106,2.2189755
739521,2.323927
833406,2.259359
393612,2.3527465
910922,2.4877386
515299,1.4371425
122200,2.3934226
547872,2.3613524
477483,2.3620477
242046,2.532433
1019283,1.8625075
212677,2.2907155
343402,2.3437645
1043469,2.329834
460350,1.9360434
759792,1.9261554
583702,2.302787
715031,2.2493
380206,2.1850927
109817,2.5118022
67223,2.2827115
815157,2.3823423
170599,2.301468
194538,2.428381
542238,1.9171664
488993,2.1581059
399286,1.997678
819274,2.5080984
975130,2.3696563
473561,2.696804
518088,2.3601742
809116,2.467715
844170,2.2573776
1051463,1.6762967
834940,2.2919888
868810,2.3511367
684543,2.5073256
734452,2.268443
72818,2.480667
544177,2.3712456
628395,2.1418147
890086,1.9937629
406378,2.1643183
544821,2.4510043
27455,2.4248953
134478,2.3377008
407835,2.3918037
804607,2.3228838
961128,2.1729777
996760,2.0942066
1049057,2.564255
551928,2.2186878
517351,2.4033518
111797,2.3579473
294645,2.3585138
891843,2.5841768
160900,1.5293556
1047498,2.2172472
234176,2.1712525
715602,2.5640626
474597,2.3442674
663172,2.299317
879104,2.3049648
378551,2.26712
866800,2.2157986
19926,2.4184704
