iter	MultiClass
20800	0.5428318219
20801	0.5428279846
20802	0.542826066
20803	0.5428240874
20804	0.5428195306
20805	0.542817552
20806	0.5428156334
20807	0.5428101772
20808	0.54280634
20809	0.5428015434
20810	0.5427997446
20811	0.5427974063
20812	0.542796327
20813	0.5427938688
20814	0.5427905711
20815	0.5427854148
20816	0.5427828966
20817	0.5427795389
20818	0.5427777402
20819	0.542770965
20820	0.5427691663
20821	0.5427648493
20822	0.5427592133
20823	0.5427569949
20824	0.5427551962
20825	0.5427537572
20826	0.5427517186
20827	0.5427503996
20828	0.5427476415
20829	0.5427449434
20830	0.5427432646
20831	0.5427403866
20832	0.5427373288
20833	0.5427336714
20834	0.5427306735
20835	0.5427259968
20836	0.5427207206
20837	0.5427176627
20838	0.5427137655
20839	0.5427104678
20840	0.5427062108
20841	0.5427024335
20842	0.5427002151
20843	0.5426981765
20844	0.5426951187
20845	0.5426917011
20846	0.5426894827
20847	0.5426879837
20848	0.5426854655
20849	0.5426828274
20850	0.5426810287
20851	0.5426778509
20852	0.5426756924
20853	0.5426729943
20854	0.5426702363
20855	0.5426669986
20856	0.5426647202
20857	0.5426626217
20858	0.5426595639
20859	0.5426554867
20860	0.5426531484
20861	0.5426514096
20862	0.5426491912
20863	0.5426469728
20864	0.542645294
20865	0.5426427158
20866	0.5426377993
20867	0.5426360605
20868	0.542632463
20869	0.5426274866
20870	0.5426225101
20871	0.5426214908
20872	0.5426186728
20873	0.5426145957
20874	0.5426108184
20875	0.5426082402
20876	0.5426050624
20877	0.5426026042
20878	0.5426003857
20879	0.5425988868
20880	0.5425953493
20881	0.5425903728
20882	0.5425852764
20883	0.5425808396
20884	0.5425797004
20885	0.542573225
20886	0.5425716061
20887	0.5425645311
20888	0.5425609337
20889	0.5425588951
20890	0.5425556574
20891	0.5425522998
20892	0.5425488222
20893	0.5425466638
20894	0.5425445653
20895	0.5425428864
20896	0.5425371905
20897	0.542534972
20898	0.5425311947
20899	0.5425289763
20900	0.5425252589
20901	0.5425231604
20902	0.5425197428
20903	0.5425160255
20904	0.5425142867
20905	0.5425105094
20906	0.5425075115
20907	0.5425022352
20908	0.5424971388
20909	0.5424950403
20910	0.542492642
20911	0.542488445
20912	0.5424853871
20913	0.5424829888
20914	0.5424779524
20915	0.542472856
20916	0.5424683592
20917	0.542464462
20918	0.5424602649
20919	0.5424569073
20920	0.5424534897
20921	0.5424501921
20922	0.5424489929
20923	0.5424481535
20924	0.5424452755
20925	0.5424426374
20926	0.5424380207
20927	0.5424368215
20928	0.5424353226
20929	0.5424323847
20930	0.5424285474
20931	0.5424247701
20932	0.5424203931
20933	0.5424181747
20934	0.5424165559
20935	0.5424130783
20936	0.5424103203
20937	0.5424074423
20938	0.5424039048
20939	0.5424006072
20940	0.5423983288
20941	0.5423959305
20942	0.5423943116
20943	0.5423931125
20944	0.5423910139
20945	0.5423876563
20946	0.5423850781
20947	0.5423804614
20948	0.5423774036
20949	0.5423754849
20950	0.5423726669
20951	0.5423676305
20952	0.5423635534
20953	0.5423606754
20954	0.5423576775
20955	0.542351382
20956	0.542348564
20957	0.5423469451
20958	0.542344367
20959	0.5423410693
20960	0.5423377117
20961	0.5423335746
20962	0.5423303369
20963	0.5423279386
20964	0.542324581
20965	0.5423209236
20966	0.5423175659
20967	0.5423158871
20968	0.5423139685
20969	0.5423122897
20970	0.5423079727
20971	0.5423048549
20972	0.5423010176
20973	0.5422983196
20974	0.5422956814
20975	0.5422932232
20976	0.5422902852
20977	0.5422850689
20978	0.5422827905
20979	0.5422796128
20980	0.5422757156
20981	0.5422740367
20982	0.5422700795
20983	0.5422672016
20984	0.542263844
20985	0.5422616255
20986	0.5422591673
20987	0.5422554499
20988	0.5422511929
20989	0.542248195
20990	0.5422427389
20991	0.5422405205
20992	0.542238362
20993	0.5422362635
20994	0.5422340451
20995	0.542231347
20996	0.5422296682
20997	0.5422253512
20998	0.5422236124
20999	0.5422222934
21000	0.5422180963
21001	0.5422124004
21002	0.5422077237
21003	0.5422012483
21004	0.5421971712
21005	0.5421915351
21006	0.5421882974
21007	0.5421870383
21008	0.5421831411
21009	0.5421785843
21010	0.542176246
21011	0.5421724087
21012	0.5421700703
21013	0.542166353
21014	0.5421612566
21015	0.542159218
21016	0.5421581388
21017	0.5421530424
21018	0.542149385
21019	0.5421471665
21020	0.5421452479
21021	0.5421436291
21022	0.5421402714
21023	0.5421376333
21024	0.5421353549
21025	0.5421330765
21026	0.5421305583
21027	0.5421269009
21028	0.5421250422
21029	0.5421172477
21030	0.5421137702
21031	0.5421104126
21032	0.542104177
21033	0.5421011191
21034	0.5420986009
21035	0.5420963225
21036	0.5420924853
21037	0.5420895473
21038	0.5420850505
21039	0.5420819927
21040	0.5420788149
21041	0.5420764166
21042	0.5420729391
21043	0.5420714402
21044	0.5420680825
21045	0.542063166
21046	0.5420621467
21047	0.5420601082
21048	0.5420579497
21049	0.5420550118
21050	0.5420539925
21051	0.5420521338
21052	0.542049076
21053	0.5420467976
21054	0.5420429603
21055	0.5420387033
21056	0.5420352258
21057	0.54202923
21058	0.5420280309
21059	0.5420194569
21060	0.5420147803
21061	0.5420129216
21062	0.542010943
21063	0.5420096239
21064	0.5420065661
21065	0.5420056068
21066	0.5420020093
21067	0.5419978722
21068	0.5419944546
21069	0.5419919964
21070	0.5419904974
21071	0.5419880991
21072	0.5419828828
21073	0.5419807244
21074	0.541977007
21075	0.5419722703
21076	0.5419690326
21077	0.5419658549
21078	0.5419637564
21079	0.5419623774
21080	0.5419601589
21081	0.5419566814
21082	0.5419535636
21083	0.5419505058
21084	0.5419476278
21085	0.5419448697
21086	0.5419429511
21087	0.541940253
21088	0.5419378547
21089	0.541933178
21090	0.5419288611
21091	0.541927602
21092	0.5419249638
21093	0.5419227454
21094	0.5419206469
21095	0.5419160302
21096	0.5419139916
21097	0.5419108738
21098	0.5419094948
21099	0.5419072764
21100	0.5419055975
21101	0.5419003812
21102	0.5418975033
21103	0.5418932463
21104	0.5418909679
21105	0.5418872505
21106	0.5418828137
21107	0.5418800556
21108	0.541875259
21109	0.5418720813
21110	0.5418716016
21111	0.5418694431
21112	0.5418673446
21113	0.5418656058
21114	0.541862608
21115	0.5418600298
21116	0.5418582311
21117	0.5418566722
21118	0.5418521754
21119	0.5418496571
21120	0.5418464794
21121	0.5418429419
21122	0.5418402438
21123	0.541837126
21124	0.5418344879
21125	0.5418304707
21126	0.5418282523
21127	0.5418248947
21128	0.541818719
21129	0.5418174
21130	0.5418160209
21131	0.5418129032
21132	0.5418082265
21133	0.5418062479
21134	0.541801751
21135	0.541797614
21136	0.5417946761
21137	0.5417918581
21138	0.5417888002
21139	0.5417868216
21140	0.5417819051
21141	0.5417796867
21142	0.5417757295
21143	0.5417720121
21144	0.5417696138
21145	0.541766436
21146	0.5417641577
21147	0.5417615195
21148	0.5417585816
21149	0.5417563632
21150	0.5417542647
21151	0.541752346
21152	0.5417485087
21153	0.5417455708
21154	0.5417436522
21155	0.5417408342
21156	0.5417389155
21157	0.5417346585
21158	0.5417319604
21159	0.5417302217
21160	0.5417268041
21161	0.5417205685
21162	0.5417166713
21163	0.541712774
21164	0.5417089967
21165	0.5417061187
21166	0.5417034806
21167	0.5417004228
21168	0.5416956861
21169	0.5416939474
21170	0.5416899902
21171	0.5416872321
21172	0.5416828552
21173	0.5416793777
21174	0.5416763798
21175	0.5416742813
21176	0.5416703241
21177	0.5416666667
21178	0.5416623497
21179	0.5416597116
21180	0.5416574932
21181	0.5416550349
21182	0.5416526966
21183	0.5416497586
21184	0.5416465809
21185	0.5416448421
21186	0.5416439428
21187	0.5416391461
21188	0.5416354887
21189	0.5416311718
21190	0.5416288334
21191	0.5416245165
21192	0.5416225379
21193	0.5416185807
21194	0.5416169019
21195	0.5416132445
21196	0.5416119254
21197	0.5416103665
21198	0.5416073087
21199	0.5416034114
21200	0.5416010731
21201	0.541594178
21202	0.5415911201
21203	0.5415872229
21204	0.5415841051
21205	0.5415815269
21206	0.5415788888
21207	0.5415766704
21208	0.5415739123
21209	0.5415716339
21210	0.5415646189
21211	0.5415627602
21212	0.5415607217
21213	0.541558803
21214	0.5415566445
21215	0.5415547859
21216	0.5415516681
21217	0.5415471113
21218	0.5415453126
21219	0.5415408157
21220	0.5415379977
21221	0.5415340405
21222	0.5415290041
21223	0.5415259463
21224	0.5415239677
21225	0.5415185115
21226	0.5415133552
21227	0.5415107171
21228	0.5415084986
21229	0.5415070596
21230	0.5415041817
21231	0.541500884
21232	0.5414956077
21233	0.5414922501
21234	0.5414901516
21235	0.5414887126
21236	0.5414841559
21237	0.5414816376
21238	0.5414798989
21239	0.5414766012
21240	0.5414718646
21241	0.5414683271
21242	0.5414660487
21243	0.5414638902
21244	0.5414593334
21245	0.5414538173
21246	0.5414535775
21247	0.5414506995
21248	0.5414493805
21249	0.5414475218
21250	0.5414412862
21251	0.5414378087
21252	0.5414356502
21253	0.5414324125
21254	0.5414291148
21255	0.5414276758
21256	0.5414243782
21257	0.5414206608
21258	0.5414171833
21259	0.5414149648
21260	0.5414107678
21261	0.5414095087
21262	0.5414054316
21263	0.5414029733
21264	0.5413970375
21265	0.5413950589
21266	0.5413897227
21267	0.5413865449
21268	0.5413842066
21269	0.5413823479
21270	0.5413812687
21271	0.5413771316
21272	0.5413740738
21273	0.5413703564
21274	0.5413686176
21275	0.5413677782
21276	0.5413647204
21277	0.5413614227
21278	0.541359564
21279	0.5413578852
21280	0.5413565062
21281	0.541353928
21282	0.5413484719
21283	0.5413432556
21284	0.5413410372
21285	0.5413382192
21286	0.5413351014
21287	0.5413309643
21288	0.541329945
21289	0.5413273069
21290	0.5413250285
21291	0.5413226901
21292	0.5413198122
21293	0.5413180135
21294	0.5413130969
21295	0.5413081205
21296	0.5413065616
21297	0.541303144
21298	0.541300266
21299	0.5412978677
21300	0.5412949298
21301	0.5412912124
21302	0.5412891139
21303	0.5412849768
21304	0.5412831781
21305	0.5412817991
21306	0.5412778419
21307	0.5412723858
21308	0.5412685485
21309	0.5412657305
21310	0.5412589553
21311	0.5412541587
21312	0.5412516404
21313	0.5412481029
21314	0.5412455847
21315	0.5412430066
21316	0.5412415076
21317	0.541239589
21318	0.5412370108
21319	0.5412337731
21320	0.5412322741
21321	0.5412313148
21322	0.5412284369
21323	0.5412264583
21324	0.5412231606
21325	0.5412213019
21326	0.5412170449
21327	0.5412142269
21328	0.5412119485
21329	0.5412088307
21330	0.5412064924
21331	0.5412026551
21332	0.5411987579
21333	0.5411967793
21334	0.541194321
21335	0.5411901839
21336	0.5411874259
21337	0.5411835287
21338	0.5411797513
21339	0.5411761539
21340	0.5411735757
21341	0.5411720768
21342	0.5411684193
21343	0.5411666206
21344	0.5411639825
21345	0.541161824
21346	0.5411591259
21347	0.5411571473
21348	0.541154749
21349	0.5411507319
21350	0.5411495927
21351	0.5411451558
21352	0.5411418581
21353	0.5411379009
21354	0.5411356825
21355	0.5411306461
21356	0.5411255497
21357	0.541123691
21358	0.5411206332
21359	0.5411170957
21360	0.5411147573
21361	0.541108162
21362	0.5411031855
21363	0.5410970699
21364	0.5410950313
21365	0.541091254
21366	0.5410887357
21367	0.5410853781
21368	0.5410833995
21369	0.5410798021
21370	0.5410773438
21371	0.5410744059
21372	0.5410729669
21373	0.5410709284
21374	0.5410687699
21375	0.5410669112
21376	0.5410649326
21377	0.5410633737
21378	0.5410609754
21379	0.541057318
21380	0.5410525214
21381	0.541050303
21382	0.5410468854
21383	0.5410448468
21384	0.5410416091
21385	0.5410386112
21386	0.541037532
21387	0.5410335748
21388	0.5410316562
21389	0.5410287782
21390	0.5410267996
21391	0.5410251208
21392	0.541023382
21393	0.5410224227
21394	0.5410206839
21395	0.5410175661
21396	0.5410146282
21397	0.5410118702
21398	0.5410093519
21399	0.5410076132
21400	0.5410044354
21401	0.5410019172
21402	0.5409986795
21403	0.5409941827
21404	0.5409914846
21405	0.5409886666
21406	0.5409857287
21407	0.5409836901
21408	0.5409799727
21409	0.540976795
21410	0.5409713988
21411	0.5409693003
21412	0.5409658827
21413	0.5409633645
21414	0.5409599469
21415	0.5409572488
21416	0.5409551503
21417	0.5409505336
21418	0.5409478355
21419	0.5409466963
21420	0.5409436984
21421	0.5409410603
21422	0.5409369232
21423	0.5409353643
21424	0.5409334457
21425	0.5409299082
21426	0.54092733
21427	0.5409243321
21428	0.5409219338
21429	0.5409196554
21430	0.5409153984
21431	0.5409139595
21432	0.5409116211
21433	0.5409081436
21434	0.5409029273
21435	0.5408996896
21436	0.5408971114
21437	0.5408956124
21438	0.5408939336
21439	0.5408923148
21440	0.5408902163
21441	0.5408872783
21442	0.5408847002
21443	0.540882182
21444	0.5408765459
21445	0.5408756466
21446	0.5408731284
21447	0.5408715095
21448	0.5408692911
21449	0.5408668328
21450	0.5408645544
21451	0.5408617964
21452	0.5408587985
21453	0.5408552011
21454	0.5408511239
21455	0.5408466271
21456	0.5408431496
21457	0.5408389526
21458	0.5408356549
21459	0.5408329568
21460	0.5408286399
21461	0.5408260617
21462	0.5408228839
21463	0.5408194663
21464	0.5408162886
21465	0.5408133507
21466	0.5408107725
21467	0.5408095734
21468	0.5408057361
21469	0.5408020187
21470	0.5407995005
21471	0.5407961429
21472	0.5407933848
21473	0.5407900871
21474	0.5407858901
21475	0.5407838516
21476	0.5407804939
21477	0.5407784554
21478	0.5407762369
21479	0.5407746181
21480	0.5407711406
21481	0.540767663
21482	0.5407656245
21483	0.5407608878
21484	0.5407586094
21485	0.5407559713
21486	0.5407514745
21487	0.5407486565
21488	0.5407437999
21489	0.5407409219
21490	0.5407381639
21491	0.5407341467
21492	0.5407301895
21493	0.5407263523
21494	0.5407217955
21495	0.5407176584
21496	0.5407137612
21497	0.5407100438
21498	0.5407057868
21499	0.5407018896
21500	0.5407006904
21501	0.5406994913
21502	0.5406978125
21503	0.5406947546
21504	0.5406916368
21505	0.5406894184
21506	0.5406831828
21507	0.5406793455
21508	0.5406779665
21509	0.5406734097
21510	0.540668733
21511	0.5406671741
21512	0.5406650157
21513	0.5406629771
21514	0.5406600392
21515	0.5406569214
21516	0.5406526644
21517	0.5406503261
21518	0.5406443903
21519	0.5406424716
21520	0.5406410926
21521	0.540636236
21522	0.5406310197
21523	0.5406275422
21524	0.5406256236
21525	0.5406224458
21526	0.5406178291
21527	0.540612313
21528	0.540608116
21529	0.5406024799
21530	0.5405988825
21531	0.5405942058
21532	0.5405921672
21533	0.5405912079
21534	0.5405871308
21535	0.5405855719
21536	0.540581195
21537	0.5405775976
21538	0.54057418
21539	0.5405674647
21540	0.5405657859
21541	0.5405630878
21542	0.54056003
21543	0.5405566724
21544	0.5405532548
21545	0.5405516359
21546	0.5405492376
21547	0.5405467194
21548	0.5405434817
21549	0.5405409035
21550	0.540537366
21551	0.5405324495
21552	0.5405315501
21553	0.540528972
21554	0.5405254345
21555	0.5405220169
21556	0.5405196186
21557	0.5405164408
21558	0.5405150618
21559	0.5405101453
21560	0.5405095457
21561	0.5405080468
21562	0.54050355
21563	0.5405001923
21564	0.5404951559
21565	0.5404906591
21566	0.5404874214
21567	0.5404840638
21568	0.5404807061
21569	0.5404789074
21570	0.5404768689
21571	0.5404739309
21572	0.5404706333
21573	0.5404670958
21574	0.5404637981
21575	0.5404613398
21576	0.5404588816
21577	0.5404567831
21578	0.5404538452
21579	0.5404505475
21580	0.540445571
21581	0.540442693
21582	0.5404417337
21583	0.5404378365
21584	0.54043286
21585	0.5404301619
21586	0.5404265045
21587	0.540422967
21588	0.5404207486
21589	0.5404189499
21590	0.5404162518
21591	0.5404115751
21592	0.5404094766
21593	0.5404056393
21594	0.5404009026
21595	0.5403990439
21596	0.5403951467
21597	0.5403922088
21598	0.5403896906
21599	0.5403865128
21600	0.540384894
21601	0.5403831552
21602	0.5403812965
21603	0.5403803971
21604	0.540377819
21605	0.5403750609
21606	0.5403708039
21607	0.5403690052
21608	0.5403676861
21609	0.5403632493
21610	0.5403618703
21611	0.5403590522
21612	0.5403548552
21613	0.540352277
21614	0.5403514376
21615	0.5403490993
21616	0.5403477203
21617	0.5403458616
21618	0.5403409451
21619	0.5403393862
21620	0.5403371677
21621	0.5403323711
21622	0.5403304525
21623	0.540328354
21624	0.5403264953
21625	0.5403239171
21626	0.5403207394
21627	0.5403139042
21628	0.5403105466
21629	0.5403065294
21630	0.5403035315
21631	0.5403031118
21632	0.5402990347
21633	0.5402968163
21634	0.5402945979
21635	0.5402923195
21636	0.5402905807
21637	0.5402869833
21638	0.5402836256
21639	0.5402819468
21640	0.5402795485
21641	0.5402769703
21642	0.5402736727
21643	0.5402709746
21644	0.540268936
21645	0.5402670774
21646	0.5402632401
21647	0.5402614413
21648	0.5402588632
21649	0.5402573642
21650	0.5402564049
21651	0.5402541265
21652	0.5402512486
21653	0.5402486104
21654	0.5402444134
21655	0.5402415954
21656	0.5402385376
21657	0.5402363791
21658	0.5402347003
21659	0.5402309229
21660	0.5402303833
21661	0.5402263062
21662	0.5402230685
21663	0.540222349
21664	0.5402200107
21665	0.540218092
21666	0.540213955
21667	0.5402132355
21668	0.540209698
21669	0.5402062804
21670	0.5402033425
21671	0.5402009442
21672	0.5401979463
21673	0.5401956079
21674	0.540191231
21675	0.5401865543
21676	0.5401836164
21677	0.5401801389
21678	0.5401776806
21679	0.5401747427
21680	0.5401707256
21681	0.5401681474
21682	0.5401653294
21683	0.5401614321
21684	0.5401592737
21685	0.5401553165
21686	0.5401521987
21687	0.5401486612
21688	0.540144644
21689	0.5401403271
21690	0.5401380487
21691	0.5401349908
21692	0.5401310936
21693	0.5401292949
21694	0.5401256375
21695	0.5401230593
21696	0.5401193419
21697	0.5401171235
21698	0.5401149051
21699	0.5401110078
21700	0.5401075303
21701	0.5401054318
21702	0.5401018343
21703	0.5400982369
21704	0.5400960184
21705	0.5400933803
21706	0.5400908621
21707	0.5400891833
21708	0.5400860655
21709	0.5400836072
21710	0.5400803695
21711	0.5400758127
21712	0.5400724551
21713	0.5400699369
21714	0.5400675386
21715	0.5400659797
21716	0.5400647206
21717	0.5400615428
21718	0.5400583051
21719	0.5400560267
21720	0.5400526691
21721	0.5400469132
21722	0.5400462537
21723	0.5400445748
21724	0.5400426562
21725	0.5400393585
21726	0.5400354013
21727	0.540033003
21728	0.5400304249
21729	0.5400271272
21730	0.5400252086
21731	0.5400226304
21732	0.540020292
21733	0.5400169944
21734	0.5400129772
21735	0.5400101592
21736	0.5400081207
21737	0.5400038637
21738	0.5400020649
21739	0.5400001463
21740	0.5399964289
21741	0.5399905531
21742	0.5399865359
21743	0.5399812597
21744	0.5399785016
21745	0.539976583
21746	0.5399731654
21747	0.5399704673
21748	0.5399678891
21749	0.5399629127
21750	0.5399611139
21751	0.5399599747
21752	0.5399574565
21753	0.5399514608
21754	0.5399481631
21755	0.5399449254
21756	0.5399430667
21757	0.5399405485
21758	0.5399371309
21759	0.5399353322
21760	0.5399337733
21761	0.5399293964
21762	0.539925679
21763	0.5399220816
21764	0.5399195633
21765	0.5399175847
21766	0.5399145869
21767	0.5399099102
21768	0.5399068523
21769	0.5399040943
21770	0.5398976189
21771	0.5398923426
21772	0.5398893447
21773	0.5398880257
21774	0.5398860471
21775	0.5398838286
21776	0.5398826894
21777	0.539880531
21778	0.5398763339
21779	0.5398738157
21780	0.5398713575
21781	0.5398693789
21782	0.539866381
21783	0.539863563
21784	0.5398597257
21785	0.5398563081
21786	0.53985361
21787	0.5398512717
21788	0.5398485136
21789	0.5398455158
21790	0.539842278
21791	0.5398396999
21792	0.5398357427
21793	0.5398344836
21794	0.5398320253
21795	0.5398283079
21796	0.5398241109
21797	0.5398229717
21798	0.5398193143
21799	0.5398139181
21800	0.5398100209
21801	0.5398052243
21802	0.5398019266
21803	0.5397983292
21804	0.5397967103
21805	0.5397940122
21806	0.5397925133
21807	0.5397877766
21808	0.539781541
21809	0.5397771641
21810	0.5397753654
21811	0.5397718879
21812	0.5397684703
21813	0.5397640334
21814	0.5397624146
21815	0.5397587572
21816	0.5397544402
21817	0.5397528214
21818	0.5397498834
21819	0.5397471854
21820	0.5397436479
21821	0.5397415493
21822	0.5397383116
21823	0.5397357934
21824	0.5397331553
21825	0.539730697
21826	0.5397285985
21827	0.5397255407
21828	0.5397224229
21829	0.5397158875
21830	0.5397112708
21831	0.539709532
21832	0.539708093
21833	0.539705275
21834	0.5397040159
21835	0.5397002386
21836	0.5396971208
21837	0.5396922642
21838	0.5396887267
21839	0.5396844697
21840	0.5396827909
21841	0.539679853
21842	0.5396765553
21843	0.5396736774
21844	0.5396717587
21845	0.5396659429
21846	0.539664384
21847	0.5396622255
21848	0.5396612662
21849	0.5396588679
21850	0.5396580285
21851	0.5396542511
21852	0.5396521526
21853	0.5396483753
21854	0.5396442982
21855	0.5396407007
21856	0.5396380026
21857	0.5396309276
21858	0.5396291889
21859	0.5396257713
21860	0.5396215143
21861	0.5396197755
21862	0.539617677
21863	0.5396121609
21864	0.5396101224
21865	0.5396065249
21866	0.5396028075
21867	0.5396001095
21868	0.5395982508
21869	0.5395959124
21870	0.5395942936
21871	0.5395911158
21872	0.5395857196
21873	0.5395830216
21874	0.5395803834
21875	0.5395775055
21876	0.5395748673
21877	0.5395736682
21878	0.5395719294
21879	0.539568212
21880	0.5395652741
21881	0.5395643748
21882	0.5395617366
21883	0.539558439
21884	0.5395532226
21885	0.5395498051
21886	0.5395469271
21887	0.5395426701
21888	0.5395409313
21889	0.5395375737
21890	0.5395326572
21891	0.5395272011
21892	0.5395241432
21893	0.5395217449
21894	0.5395198862
21895	0.5395162888
21896	0.5395125115
21897	0.539510293
21898	0.5395082545
21899	0.5395031581
21900	0.5394992009
21901	0.5394949439
21902	0.5394926056
21903	0.5394879289
21904	0.5394854706
21905	0.5394805541
21906	0.5394766568
21907	0.53947216
21908	0.5394710808
21909	0.539468023
21910	0.5394666439
21911	0.5394631664
21912	0.539459449
21913	0.5394554918
21914	0.5394533933
21915	0.539450995
21916	0.5394490164
21917	0.5394476973
21918	0.5394463183
21919	0.5394435603
21920	0.5394390635
21921	0.5394366052
21922	0.5394316887
21923	0.5394282711
21924	0.5394272518
21925	0.5394244338
21926	0.5394225751
21927	0.539419937
21928	0.5394178385
21929	0.5394143609
21930	0.5394120226
21931	0.539408605
21932	0.5394056671
21933	0.5394030889
21934	0.5394005107
21935	0.5393971531
21936	0.5393921167
21937	0.5393886991
21938	0.5393858811
21939	0.5393821637
21940	0.5393808447
21941	0.539378986
21942	0.5393763478
21943	0.5393737697
21944	0.5393699923
21945	0.5393681337
21946	0.5393656754
21947	0.5393637568
21948	0.5393580608
21949	0.5393559023
21950	0.5393500864
21951	0.5393463691
21952	0.5393445104
21953	0.5393431314
21954	0.5393418123
21955	0.539339414
21956	0.5393376153
21957	0.5393347373
21958	0.5393310799
21959	0.5393289214
21960	0.5393256837
21961	0.5393241848
21962	0.5393232254
21963	0.5393194481
21964	0.539315431
21965	0.5393094952
21966	0.5393057778
21967	0.5393036793
21968	0.5393006814
21969	0.5392987028
21970	0.539295645
21971	0.5392908484
21972	0.5392882702
21973	0.5392852124
21974	0.539281495
21975	0.5392790367
21976	0.5392750795
21977	0.5392718418
21978	0.5392689039
21979	0.5392666855
21980	0.5392620687
21981	0.5392599103
21982	0.5392561929
21983	0.5392525355
21984	0.5392492978
21985	0.5392439616
21986	0.5392416832
21987	0.5392380258
21988	0.5392366467
21989	0.5392318501
21990	0.5392293919
21991	0.5392274732
21992	0.5392229764
21993	0.5392209379
21994	0.5392191391
21995	0.5392156016
21996	0.539212244
21997	0.5392088864
21998	0.5392074474
21999	0.5392048093
22000	0.5392016315
22001	0.539198154
22002	0.539195276
22003	0.5391932375
22004	0.5391900597
22005	0.5391871817
22006	0.5391835843
22007	0.5391807063
22008	0.5391766292
22009	0.5391736913
22010	0.5391710532
22011	0.5391677555
22012	0.5391636184
22013	0.5391605606
22014	0.5391594214
22015	0.5391542051
22016	0.5391518667
22017	0.5391510873
22018	0.5391463506
22019	0.5391422735
22020	0.5391368174
22021	0.5391356182
22022	0.5391339994
22023	0.5391292627
22024	0.5391272242
22025	0.5391239265
22026	0.539121768
22027	0.5391170314
22028	0.5391136138
22029	0.5391099564
22030	0.5391065388
22031	0.5391021619
22032	0.5390980848
22033	0.5390965259
22034	0.5390920891
22035	0.5390897507
22036	0.5390869327
22037	0.539083695
22038	0.5390797378
22039	0.5390769198
22040	0.5390739219
22041	0.5390715836
22042	0.5390686456
22043	0.5390669668
22044	0.5390655878
22045	0.5390621103
22046	0.5390602516
22047	0.5390580332
22048	0.5390528768
22049	0.5390494592
22050	0.5390471808
22051	0.5390437033
22052	0.5390410052
22053	0.5390377075
22054	0.5390345898
22055	0.5390311722
22056	0.5390280544
22057	0.5390268552
22058	0.539022898
22059	0.5390164226
22060	0.5390137245
22061	0.5390111464
22062	0.539007369
22063	0.5390044311
22064	0.5390012534
22065	0.538998975
22066	0.5389956773
22067	0.5389920798
22068	0.5389887222
22069	0.538986204
22070	0.538983326
22071	0.5389808678
22072	0.5389784095
22073	0.5389756515
22074	0.5389736729
22075	0.5389694159
22076	0.538966478
22077	0.5389615015
22078	0.5389577242
22079	0.5389562852
22080	0.5389520282
22081	0.5389492701
22082	0.5389474714
22083	0.5389448932
22084	0.5389399767
22085	0.538938118
22086	0.5389358996
22087	0.5389327818
22088	0.5389278653
22089	0.5389256469
22090	0.5389220494
22091	0.5389182721
22092	0.5389167732
22093	0.5389129958
22094	0.5389119166
22095	0.5389074797
22096	0.5389051414
22097	0.5388999251
22098	0.5388959679
22099	0.5388921906
22100	0.5388905717
22101	0.5388847558
22102	0.5388818179
22103	0.5388779207
22104	0.5388751626
22105	0.5388743832
22106	0.5388719249
22107	0.5388694666
22108	0.5388676679
22109	0.5388628113
22110	0.538861912
22111	0.5388597535
22112	0.5388574152
22113	0.5388567556
22114	0.5388522588
22115	0.5388495008
22116	0.5388472224
22117	0.5388422459
22118	0.5388408069
22119	0.538837869
22120	0.5388340317
22121	0.538830794
22122	0.5388270167
22123	0.5388247383
22124	0.5388222201
22125	0.5388190423
22126	0.5388171237
22127	0.5388131065
22128	0.5388102286
22129	0.5388066311
22130	0.5388050123
22131	0.5388029737
22132	0.5388008152
22133	0.5387981171
22134	0.5387948195
22135	0.5387920015
22136	0.5387865453
22137	0.5387860657
22138	0.5387835475
22139	0.5387819886
22140	0.5387774318
22141	0.5387743739
22142	0.5387719756
22143	0.5387674189
22144	0.5387651405
22145	0.5387628621
22146	0.5387604038
22147	0.5387577657
22148	0.5387542882
22149	0.5387512903
22150	0.5387467935
22151	0.5387456543
22152	0.538743256
22153	0.5387395986
22154	0.5387332431
22155	0.5387309047
22156	0.5387273672
22157	0.5387240096
22158	0.5387198725
22159	0.5387183136
22160	0.5387158554
22161	0.5387133372
22162	0.5387109388
22163	0.5387076412
22164	0.5387043435
22165	0.5387019452
22166	0.5386990673
22167	0.5386975084
22168	0.5386946904
22169	0.5386917524
22170	0.5386889944
22171	0.538686776
22172	0.5386847974
22173	0.5386808402
22174	0.5386774825
22175	0.5386742448
22176	0.5386695681
22177	0.5386681891
22178	0.5386665103
22179	0.5386637522
22180	0.5386615938
22181	0.5386594353
22182	0.538656977
22183	0.5386517607
22184	0.5386503218
22185	0.538647084
22186	0.5386442061
22187	0.5386418078
22188	0.5386391697
22189	0.538635812
22190	0.5386321546
22191	0.5386296364
22192	0.5386277178
22193	0.5386251995
22194	0.5386238205
22195	0.5386208226
22196	0.5386176449
22197	0.5386153665
22198	0.5386133279
22199	0.5386091309
22200	0.5386053536
22201	0.5386037347
22202	0.5386020559
22203	0.5386000174
22204	0.5385992379
22205	0.53859636
22206	0.5385940816
22207	0.5385912636
22208	0.538589285
22209	0.538585028
22210	0.53858221
22211	0.5385801115
22212	0.5385783727
